,Type,RIC
523,K:FIGI,0933
524,K:CTHI,1008
525,K:WAHN,0159
526,K:BSSC,1428
527,K:SEPW,0240
528,K:BURR,0024
529,K:QPAK,1224
530,K:CCHG,1486
531,K:CNHD,8430
532,K:CL1,1463
533,K:CMER,3309
534,K:HIHL,1028
535,K:ANIM,1566
536,K:CAAR,2112
537,K:CFLD,2030
538,K:FITT,2662
539,K:CANV,1381
540,K:CAPI,1075
541,K:HEMB,3989
542,K:YOSH,0193
543,K:MPLG,8239
544,K:CEIF,2324
545,K:CAPX,0469
546,K:CARI,0699
547,K:PRIC,0996
548,K:CRPT,0837
549,K:TAKS,0126
550,K:CAWE,0643
551,K:CGLD,2223
552,K:CASH,0510
553,K:CMAE,1981
554,K:CBKH,8428
555,K:CCID,8235
556,K:DKIN,0138
557,K:CHTC,1202
558,K:CECI,0759
559,K:CNMG,2228
560,K:RGHO,1520
561,K:CHER,1049
562,K:KESS,0959
563,K:CEUH,1959
564,K:CCSC,1375
565,K:NOBL,0475
566,K:WYGE,1735
567,K:CHAI,0139
568,K:CTRT,1155
569,K:CENT,0355
570,K:IWOO,0162
571,K:CHSH,2113
572,K:FORE,0079
573,K:SAGE,1450
574,K:CES,0509
575,K:CBHI,2163
576,K:VBTE,1164
577,K:CGNM,1811
578,K:CUHL,6168
579,K:MNGK,1629
580,K:CHAM,0092
581,K:CMAL,1292
582,K:CDAT,3991
583,K:CCOI,1006
584,K:CHF,1039
585,K:CHHH,2017
586,K:CJIT,1588
587,K:CHAO,0682
588,K:CPH,0951
589,K:CHUP,2289
590,K:CHEN,0057
591,K:CLEG,1593
592,K:CHXI,2286
593,K:CGDU,1785
594,K:CHUK,0131
595,K:CHEV,0025
596,K:CMBE,0954
597,K:CHIH,8423
598,K:CHKH,9913
599,K:CHIZ,3839
600,K:CHIG,0449
601,K:CTG,0976
602,K:KSLH,8170
603,K:CHD,0048
604,K:PRO,0334
605,K:OPTI,0798
606,K:MGHL,1237
607,K:NCYT,8116
608,K:IINI,8128
609,K:CIGY,1719
610,K:CMCR,1503
611,K:KENG,0464
612,K:GASE,0527
613,K:CSIG,8623
614,K:CVIU,6166
615,K:CVTM,0893
616,K:CH21,1598
617,K:CMGL,8087
618,K:CONC,0031
619,K:HKMA,0149
620,K:CALG,1848
621,K:CAHL,0633
622,K:CAIE,2068
623,K:CACH,6898
624,K:KHCL,2011
625,K:CNAF,1572
626,K:WINV,0063
627,K:CAFG,8090
628,K:MAGI,0526
629,K:HUEY,0164
630,K:WMAR,0039
631,K:JETA,0370
632,K:CHB1,3978
633,K:GGRE,0274
634,K:CBST,8255
635,K:LGLF,8037
636,K:CHBC,3983
637,K:CBQW,2377
638,K:CFAF,3318
639,K:JIAN,1069
640,K:CBCG,1859
641,K:PROS,8026
